Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
2175,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2ttxnx52p,bafyreihbzwsfoezo27km3wwbkrq3gg5747s6tid6mmdpgkz73cftn4vk4m,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"SHOCK VIDEO: Distressed Whale Smashes Into New Jersey Boat, Sending Woman Overboard https://twp.ai/4ioxtk",,,,1,0,0,0,2025-08-04T11:13:48Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.989162802696228,0.0108372531831264,0,0.973751366138458,0.0262486282736063,0,0.989162802696228,0.0108372531831264,2,0.0710292756557465,0.904053866863251,0.0249168910086155,0.11067997,0.0061798096,0.022448512,0.05268429,0.030433474,0.05430072,0.056700204,0.21934268,0.510016,0.10072401,0.10077741,0.3217009,0.13513601,0.44173583,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:48+00:00,23.457377008055555,0.6365766720853976,1,2.1750478510527233e-05,0.16035317418367917,0.3524109493857093,166,reranked_nonpolitical
654,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dpqqtn27,bafyreihgiwvacm5tiehmi46qffy46akg3bqpdhtm4v4hxrbxpd7wbh5n3y,huffpost.com,HuffPost,It doesn’t gape! It’s an Anthro lookalike! It’s $21!,,,,1,0,1,0,2025-08-04T11:04:46Z,,,,,,,,,False,huffpost.com,0,0.992942333221436,0.0070576537400484,0,0.987061679363251,0.0129383532330394,0,0.992942333221436,0.0070576537400484,2,0.0098002357408404,0.976285696029663,0.0139140607789159,0.031449065,0.0012874603,0.014732921,0.017572641,0.0038107792,0.007145886,0.01209032,0.080970325,0.18747956,0.08485947,0.13423505,0.37855807,0.09598828,0.31482786,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:46+00:00,23.60793256361111,0.6347340293088574,2,4.3500957021054466e-05,0.0803231082064261,0.33352136148692385,167,reranked_nonpolitical
3868,at://did:plc:lzsxyxqebfmpx6jia6wjqgtx/app.bsky.feed.post/3lvl2qoqay225,bafyreigm7epd5bj6viwqbr44hnxsxx4g7tmcsltjfp2wdukz33k37i7t6u,jonathanslater.bsky.social,Jonathan Slater,Need this,,,,2,2,67,2,2025-08-04T11:12:04Z,,,,,,,,,False,jonathanslater.bsky.social,0,0.991589605808258,0.0084104519337415,0,0.954155504703522,0.0458445362746716,0,0.991589605808258,0.0084104519337415,2,0.0459943190217018,0.928615570068359,0.0253900904208422,0.0201057,0.0016403198,0.009431887,0.016821137,0.0039587705,0.008867673,0.014921224,0.5314953,0.39066955,0.6310178,0.14759369,0.47583184,0.048805583,0.6410067,Jonathan Slater,"Help who you can, when you can, for as long as you can. City From Above. We live and we struggle. No DM’s Born April 1. Really!",130498.0,10816.0,7591.0,did:plc:lzsxyxqebfmpx6jia6wjqgtx,2025-08-04,0.0,2025-08-04 11:12:04+00:00,23.486265896944445,0.6362226879975433,73,0.001587784931268488,0.10143614011305056,0.31607408994235947,168,reranked_nonpolitical
2759,at://did:plc:hsogstbdd4htnofbgowhszmb/app.bsky.feed.post/3lvkzlzng772d,bafyreid2xghzuxo6ia53wk52hxqozaflrcnr2nbwhuvctv5s2sp65stk2a,beingliberal.bsky.social,Being Liberal ®🗽🏳️‍🌈,Based on true story,,,,2,11,35,0,2025-08-04T10:51:32Z,,,,,,,,,False,beingliberal.bsky.social,0,0.993048191070557,0.0069518228992819,0,0.977132141590118,0.022867925465107,0,0.993048191070557,0.0069518228992819,2,0.021497942507267,0.952368319034576,0.0261336993426085,0.009738698,0.00082969666,0.0069333725,0.01220964,0.00258985,0.006835188,0.007047772,0.5222607,0.28538823,0.45134112,0.12436983,0.4188109,0.0497534,0.64254296,Being Liberal ®🗽🏳️‍🌈,"Because ""Reality has a well‑known liberal bias"" - 
The oldest social media space for (mostly) American liberals.
Active daily since 2009, 
+ 2.4M audience on FB, IG & Threads
® by Huddled Masses Media, Seattle
https://linktr.ee/beingliberal",169611.0,4187.0,4726.0,did:plc:hsogstbdd4htnofbgowhszmb,2025-08-04,0.0,2025-08-04 10:51:32+00:00,23.828488119166668,0.6320442853923554,48,0.0010440229685053071,0.13183868841449387,0.3149351671868537,169,reranked_nonpolitical
659,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dlez5v27,bafyreigyep5on4h7qmnkp7xgth5weptrznl5lb6b2btv3jpvs4xdkn64sa,huffpost.com,HuffPost,"""For a time, the thought of having kids brought on so much anxiety that I kept putting it off.""",,,,0,0,0,0,2025-08-04T11:04:42Z,,,,,,,,,False,huffpost.com,0,0.993734896183014,0.006265094038099,0,0.97176718711853,0.0282328091561794,0,0.993734896183014,0.006265094038099,2,0.0326085053384304,0.954694449901581,0.0126970205456018,0.04785245,0.0014877319,0.01617693,0.015557245,0.0052166977,0.009825659,0.013623727,0.8280393,0.75818527,0.23699021,0.13093169,0.889604,0.092556715,0.4893925,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:42+00:00,23.609043674722223,0.6347204503151326,0,0.0,0.0803231082064261,0.31451165680473175,170,reranked_nonpolitical
1220,at://did:plc:qvzn322kmcvd7xtnips5xaun/app.bsky.feed.post/3lvkzw6cjxk2a,bafyreia4jzfawjhocvyq3znurgaevs3ybj2l5lftq4aiifxxzmmrloed5i,scalzi.com,John Scalzi,I wouldn't wear a hat like that,,,,0,0,2,0,2025-08-04T10:57:10Z,at://did:plc:43pt7wmqw33t5bdger4atq6u/app.bsky.feed.post/3lvkzggux4s25,at://did:plc:43pt7wmqw33t5bdger4atq6u/app.bsky.feed.post/3lvkzggux4s25,,,,,,,False,scalzi.com,0,0.994060218334198,0.0059397681616246,0,0.95208352804184,0.0479164831340313,0,0.994060218334198,0.0059397681616246,2,0.080554336309433,0.856648087501526,0.0627975985407829,0.0926474,0.0028038025,0.019483518,0.026180768,0.008731495,0.010110466,0.0204061,0.61125344,0.3150431,0.16798511,0.06832278,0.7010977,0.07281966,0.5819706,John Scalzi,"I enjoy pie.

Social Media FAQ: https://whatever.scalzi.com/2025/04/16/the-official-john-scalzi-social-media-faq/",327759.0,660.0,18748.0,did:plc:qvzn322kmcvd7xtnips5xaun,2025-08-04,0.0,2025-08-04 10:57:10+00:00,23.734599230277777,0.6331878936293875,2,4.3500957021054466e-05,0.25476718300137424,0.313696068098045,171,reranked_nonpolitical
2179,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2is4qvq2o,bafyreic6zvqecjxgxgfd466fydpdzo2ielujyogknv44ybctx5hqugkcna,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Plane Passenger Asks Mom Flying With Son To Swap Seat—Her Reply Says It All https://twp.ai/4ioxvC,,,,1,0,1,0,2025-08-04T11:07:37Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.993402779102325,0.0065972488373518,0,0.985057413578033,0.0149426208809018,0,0.993402779102325,0.0065972488373518,2,0.0326174721121788,0.951404511928558,0.0159780289977789,0.032863233,0.001964569,0.009868891,0.022423252,0.0060676485,0.010550622,0.03397085,0.26038522,0.41094556,0.1276825,0.07209374,0.54607326,0.088044226,0.4806,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:07:37+00:00,23.560432563611112,0.6353148030384793,2,4.3500957021054466e-05,0.16035317418367917,0.3048886917865744,172,reranked_nonpolitical
2169,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3haaoww2s,bafyreieio2ego6cttgdbqog7hkbkedsjrr7siu66myzljbynyyfbe2rztu,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'WKRP' icon Loni Anderson dies at 79 https://twp.ai/4ioxx8,,,,0,0,1,0,2025-08-04T11:24:38Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.992451012134552,0.0075489589944481,0,0.988404273986816,0.0115956896916032,0,0.992451012134552,0.0075489589944481,2,0.0133067080751061,0.973094940185547,0.013598371297121,0.05651112,0.0049209595,0.013820915,0.031140719,0.010433395,0.04363242,0.035150394,0.13270746,0.6261639,0.13764244,0.04575446,0.4274001,0.10533433,0.63030756,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:38+00:00,23.2768214525,0.63879353915426,1,2.1750478510527233e-05,0.16035317418367917,0.2798700745143118,173,reranked_nonpolitical
1219,at://did:plc:qvzn322kmcvd7xtnips5xaun/app.bsky.feed.post/3lvkzylujs22a,bafyreigzgzdh3m333zckku3g4lzpo7jmpahbyv2nlgz7auct5mne5sq3kq,scalzi.com,John Scalzi,"Yes, that hat is out of line",,,,7,1,57,0,2025-08-04T10:58:31Z,,,at://did:plc:voi77qylhek7naxz3ajghrls/app.bsky.feed.post/3lvkanvzmi22r,,,,,,False,scalzi.com,0,0.993530690670013,0.0064693070016801,0,0.70532500743866,0.294674962759018,0,0.993530690670013,0.0064693070016801,2,0.186323612928391,0.687980592250824,0.125695809721947,0.079250954,0.002412796,0.022770792,0.036651865,0.0051797,0.008013252,0.01604179,0.2815116,0.12279678,0.18341066,0.064608715,0.3689464,0.039574955,0.6207543,John Scalzi,"I enjoy pie.

Social Media FAQ: https://whatever.scalzi.com/2025/04/16/the-official-john-scalzi-social-media-faq/",327759.0,660.0,18748.0,did:plc:qvzn322kmcvd7xtnips5xaun,2025-08-04,0.0,2025-08-04 10:58:31+00:00,23.712099230277776,0.6334622608073789,65,0.00141378110318427,0.25476718300137424,0.2767961981119963,174,reranked_nonpolitical
2589,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkzsnxjwc2g,bafyreia6xumqylg54uprhuat3kjkvbwgbnxefa7zniga73pbi46ky6spae,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Weak character, but very, very powerful. At least for now. That combination worries me.",,,,1,1,38,0,2025-08-04T10:55:14Z,at://did:plc:sfqy6j6ap7iuqib64kjixuef/app.bsky.feed.post/3lvkyu6vows23,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvkybfelb22y,,,,,,,False,sundaedivine.bsky.social,0,0.993506908416748,0.0064930478110909,0,0.980216920375824,0.0197831075638533,0,0.993506908416748,0.0064930478110909,2,0.186908632516861,0.801674425601959,0.0114169539883733,0.05824285,0.001373291,0.023608726,0.019963788,0.0034592997,0.0079873605,0.009908165,0.60695565,0.44051635,0.1859979,0.10077741,0.24585372,0.061485674,0.7378816,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 10:55:14+00:00,23.7668214525,0.6327951796707041,40,0.0008700191404210892,0.14028094743584163,0.2758515447389888,175,reranked_nonpolitical
2963,at://did:plc:czgdhu4ml6yjpkptbytkcwvu/app.bsky.feed.post/3lvl2iupaqs2z,bafyreifw65fuf6vuyhlibnncge6hfmv5o3vie4tki5ll7fnfpuufo5d57e,bannerite.bsky.social,Pat Fuller,It’s Monday! Choose love! I love coffee!,,,,2,4,33,0,2025-08-04T11:07:42Z,,,,,,,,,False,bannerite.bsky.social,0,0.994015455245972,0.0059845265932381,0,0.989455759525299,0.0105442591011524,0,0.994015455245972,0.0059845265932381,1,0.63096159696579,0.355506300926208,0.0135321086272597,0.018974753,0.0012111664,0.009336887,0.013917602,0.0032188136,0.0074048014,0.010321004,0.79006493,0.42819625,0.107718125,0.07850564,0.63740736,0.071766086,0.77588475,Pat Fuller,"Democrat, anti-racism, LGBTQ ally. Keeper of the flame!🔥 The older I get, the less I know for certain! Not looking for a man. Been with same guy for 55 yrs. 
Retired educator/counselor #BadAssFeminist #BlueResisters
#MomSky #Pinks I believe in kindness!",159672.0,32871.0,9049.0,did:plc:czgdhu4ml6yjpkptbytkcwvu,2025-08-04,0.0,2025-08-04 11:07:42+00:00,23.559043674722222,0.6353317927202943,39,0.0008482686619105621,0.12411310030905462,0.27432154260742153,176,reranked_nonpolitical
3869,at://did:plc:lzsxyxqebfmpx6jia6wjqgtx/app.bsky.feed.post/3lvkzptrr7225,bafyreibx2oylo3j66gv6oxjawjg652eyi4teohhhbxzmvfdqzjohaceudq,jonathanslater.bsky.social,Jonathan Slater,Heal your issues.  Good morning Blue Sky,,,,2,6,69,1,2025-08-04T10:53:40Z,,,,,,,,,False,jonathanslater.bsky.social,0,0.99322634935379,0.0067736669443547,0,0.986006140708923,0.013993832282722,0,0.99322634935379,0.0067736669443547,2,0.44572377204895,0.541428327560425,0.012847906909883,0.04067813,0.0011396408,0.020192537,0.011389818,0.0032188136,0.0071070488,0.0042463564,0.7737671,0.74982333,0.091476426,0.07209374,0.43605614,0.10297144,0.8198948,Jonathan Slater,"Help who you can, when you can, for as long as you can. City From Above. We live and we struggle. No DM’s Born April 1. Really!",130498.0,10816.0,7591.0,did:plc:lzsxyxqebfmpx6jia6wjqgtx,2025-08-04,0.0,2025-08-04 10:53:40+00:00,23.79293256361111,0.6324771246100684,78,0.0016965373238211241,0.10143614011305056,0.2743182340834151,177,reranked_nonpolitical
1765,at://did:plc:rjr6nfdzrfngjgc34jjyty6a/app.bsky.feed.post/3lvl3f6m2e224,bafyreigetx6ellec57bbyjydrelxhmt2lj43trodpt5fpi7ai4hk4aecha,sifill.bsky.social,Sherrilyn Ifill,What’s the date on this story. Seems like the thing you’d write in April. I think it’s pretty clear that it ain’t happening.,,,,0,1,5,0,2025-08-04T11:23:29Z,,,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl27mvs3f22,,,,,,False,sifill.bsky.social,0,0.993477165699005,0.0065228547900915,0,0.984650075435638,0.0153499832376838,0,0.993477165699005,0.0065228547900915,2,0.0077035054564476,0.978102266788483,0.0141941914334893,0.010115679,0.0005674362,0.007360875,0.010057608,0.0015354111,0.006763986,0.0040694247,0.10759918,0.068887435,0.7144373,0.064608715,0.10696436,0.037783217,0.29102772,Sherrilyn Ifill,"Civil rights lawyer; democracy warrior, dedicated to racial justice & equality. Fmr President & Director-Counsel, NAACP Legal Defense & Educational Fund, Inc.",242841.0,521.0,3955.0,did:plc:rjr6nfdzrfngjgc34jjyty6a,2025-08-04,0.0,2025-08-04 11:23:29+00:00,23.295988119166665,0.6385578443915176,6,0.0001305028710631634,0.18876039250558102,0.2690732122470914,178,reranked_nonpolitical
602,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvkzakcppc22,bafyreihs4ogthdlo2emupwtxl547ad52eldk7xh2xsnm73l3rstrqptu2y,reuters.com,Reuters,FIFA faces Dutch class action over player transfer regulations reut.rs/3IZSHaL,,,,0,2,7,0,2025-08-04T10:45:07Z,,,,,,,,,False,reuters.com,0,0.979618549346924,0.0203814785927534,0,0.962055146694183,0.0379448533058167,0,0.979618549346924,0.0203814785927534,2,0.0130644803866744,0.94268387556076,0.0442516878247261,0.03309893,0.0022220612,0.011692902,0.022423252,0.01139534,0.0113014765,0.031375855,0.08968788,0.1189293,0.20059752,0.046886425,0.17157565,0.055537287,0.18207537,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 10:45:07+00:00,23.935432563611112,0.630744170769386,9,0.00019575430659474509,0.21159980847319557,0.2686729826370663,179,reranked_nonpolitical
2178,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2thbyhq2o,bafyreidia43vsrfgty235e54gtdw4rcpvu3d2u3pnnowl7empbizlykdgu,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Max Verstappen Laughs off FIA Investigation on Incident With Lewis Hamilton https://twp.ai/4ioxtl,,,,0,1,1,0,2025-08-04T11:13:36Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.989478766918182,0.0105212293565273,0,0.951502740383148,0.0484972558915615,0,0.989478766918182,0.0105212293565273,2,0.0194657891988754,0.903164684772491,0.0773695632815361,0.023906821,0.0020885468,0.010590895,0.019348921,0.004125261,0.00866054,0.023590868,0.10591581,0.087692045,0.34037396,0.060951967,0.30789703,0.048805583,0.28628567,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:36+00:00,23.46071034138889,0.6365358177181503,2,4.3500957021054466e-05,0.16035317418367917,0.24703785732482952,180,reranked_nonpolitical
775,at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3lvl2zqd5tz2u,bafyreigegkfmd3xifyhkdddkoivq3nf7wympg2defb6bdn5d2hsvqcguhy,techcrunch.com,TechCrunch,Tesla proposes $29B comp package for Elon Musk amid ‘AI talent war’,,,,0,1,1,0,2025-08-04T11:17:05Z,,,,,,,,,False,techcrunch.com,0,0.986283302307129,0.0137167014181614,0,0.984263718128204,0.0157363135367632,0,0.986283302307129,0.0137167014181614,2,0.0318943373858929,0.956121027469635,0.0119846351444721,0.041915078,0.0020503998,0.01309891,0.016752819,0.007029593,0.012492486,0.011736456,0.080970325,0.06336803,0.091476426,0.060951967,0.09312157,0.07387768,0.30524352,TechCrunch,"Technology news and analysis with a focus on founders and startup teams.

Got a tip? http://techcrunch.com/tips",167302.0,39.0,12896.0,did:plc:vtpyqvwce4x6gpa5dcizqecy,2025-08-04,0.0,2025-08-04 11:17:05+00:00,23.402654785833334,0.6372477396024041,2,4.3500957021054466e-05,0.13004390192335197,0.2446152872429993,181,reranked_nonpolitical
2173,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl35gyao62p,bafyreic7z4wyxg34scdicve4fyzlqheglobmm4r7la5xvnmsbae64qyula,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,MLS Fan Kicked Out of Stadium for Wearing MAGA Hat https://twp.ai/4ioxu7,,,,1,1,6,0,2025-08-04T11:19:10Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.986199975013733,0.013800042681396,0,0.961604952812195,0.0383950583636761,0,0.986199975013733,0.013800042681396,2,0.194397896528244,0.550635039806366,0.254967093467712,0.062236045,0.0030899048,0.018323302,0.026590679,0.012641981,0.028206514,0.020759964,0.14659832,0.13058923,0.078409515,0.050319668,0.48850536,0.0665686,0.2625746,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:19:10+00:00,23.36793256361111,0.6376739106645197,8,0.00017400382808421786,0.16035317418367917,0.23225697508858015,182,reranked_nonpolitical
599,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvl2easyg222,bafyreihdeap372m3vmg7f2nzxxzu723fp2bqeb6ll2tl5igmh4pqry5j7y,reuters.com,Reuters,"Armed men on motorbikes kill 11, kidnap 70 in northwest Nigeria reut.rs/47eRhDk",,,,0,3,12,0,2025-08-04T11:05:04Z,,,,,,,,,False,reuters.com,0,0.982565402984619,0.0174346417188644,0,0.973318874835968,0.0266811717301607,0,0.982565402984619,0.0174346417188644,2,0.0280698463320732,0.865634143352509,0.106296025216579,0.20705862,0.016383713,0.030816011,0.0838743,0.10235514,0.2836219,0.040446278,0.102570616,0.37545913,0.07420289,0.062164437,0.32634202,0.079235196,0.33404386,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 11:05:04+00:00,23.60293256361111,0.6347951383757005,15,0.00032625717765790845,0.21159980847319557,0.20957748920360772,183,reranked_nonpolitical
656,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dni7qn2d,bafyreiag5h2vg272l3agpyliou43m4u5ffdcwtlgaijwsvdyxm4z3s6kzi,huffpost.com,HuffPost,"""Is this normal?""",,,,0,0,0,0,2025-08-04T11:04:44Z,,,,,,,,,False,huffpost.com,0,0.985304892063141,0.0146950762718916,0,0.965446710586548,0.0345532484352589,0,0.985304892063141,0.0146950762718916,2,0.0077826520428061,0.973239481449127,0.0189778190106153,0.030034892,0.0011014938,0.0114269,0.016821137,0.0022568693,0.0067898775,0.00979021,0.5176529,0.2230082,0.7429801,0.08375148,0.5040907,0.027406916,0.6048477,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:44+00:00,23.608488119166665,0.6347272397756824,0,0.0,0.0803231082064261,0.18322647736030573,184,reranked_nonpolitical
882,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvkzufol632k,bafyreiho4adyko75mqrtlbcnw56pkzkimkacs3dhxiaqqiuvdtvbhvpiym,nypost.com,New York Post ,Alleged gunman who shot driver accused of plowing into a crowd outside Hollywood nightclub has been arrested,,,,0,0,0,0,2025-08-04T10:56:13Z,,,,,,,,,False,nypost.com,0,0.975939154624939,0.0240608528256416,0,0.963411509990692,0.0365884527564049,0,0.975939154624939,0.0240608528256416,1,0.832930743694305,0.12359357625246,0.0434757024049759,0.18364124,0.00831604,0.022512967,0.043415543,0.019877186,0.2606104,0.02500632,0.09607936,0.36009043,0.15272859,0.10646603,0.30789703,0.09369614,0.46750137,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 10:56:13+00:00,23.75043256361111,0.6329948916687717,0,0.0,0.0020676189114064163,0.13872984606155922,185,reranked_nonpolitical
2585,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2se3dwk2g,bafyreihrkfokzt5eydkzbnmak4zow6tt3xg67giv33u7ytmxonb77qd3fm,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,The late-night comedy writers must be thrilled.,,,,0,0,38,0,2025-08-04T11:12:57Z,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvkyzg34lc2y,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvkyzg34lc2y,,,,,,,False,sundaedivine.bsky.social,0,0.992851257324219,0.0071487873792648,0,0.985910654067993,0.0140893440693617,0,0.992851257324219,0.0071487873792648,2,0.0140178194269538,0.973974645137787,0.0120075838640332,0.04785245,0.0013446808,0.02051482,0.016547862,0.0048097214,0.008168601,0.01209032,0.3395551,0.115081154,0.14768031,0.028460866,0.25881764,0.010759453,0.5225227,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:12:57+00:00,23.471543674722223,0.6364030591316446,38,0.0008265181834000348,0.14028094743584163,0.1273856833702755,186,reranked_nonpolitical
